大分類,小分類,仕入先,商品連番,商品名,初出フラグ,シリアル,単位,容量,発注ロット,荷姿,仕入単価,仕入価格更新日,参考上代（税込),販売先利益率（上代加味）,標準国内送料率,標準国内送料,実績国内送料,国内送料,仕入単価+国内送料,海外定価（20％）,海外定価粗利,国内定価（15％）,国内定価粗利,税率,賞味期限,温度帯,発注リードタイム,JANコード,商品特徴,画像名,EEZO掲載可否,申し送り事項在庫、支払い条件、税率、送料条件など
菓子,和菓子,北見ハッカ通商,PRD_SNJ_HAK_0011_01,フルーツミントキャンデー・ピーチ味,1,11,袋,180g,24,24袋/箱,287,45950.0,442.0,0.15149321266968327,0.1,28.700000000000003,,28.700000000000003,315.7,400.0,84.30000000000001,380.0,64.30000000000001,0.08,13か月,常温,7日,4985146000977,口の中でジューシーに広がる甘い豊かなピーチの風味とミントの清涼感をマッチさせ、やさしく甘いスッキリした味に仕上げました。,,〇,前金。振込後発送。販売の際は「定価厳守」契約書交わし済み。税抜仕入額6万以上で無料
菓子,和菓子,北見ハッカ通商,PRD_SNJ_HAK_0012_01,フルーツミントキャンデー・ストロベリー味,1,12,袋,180g,24,24袋/箱,287,45950.0,442.0,0.15149321266968327,0.1,28.700000000000003,,28.700000000000003,315.7,400.0,84.30000000000001,380.0,64.30000000000001,0.08,13か月,常温,7日,4985146000915,ミントの仲間「ストロベリーミント」をイメージしたミントキャンディー。ストロベリーのしっかりとした甘い香りの風味とミントの清涼感を合わせて、フルーティーな甘さとスッキリとした爽やかな味に仕上げました。,,〇,前金。振込後発送。販売の際は「定価厳守」契約書交わし済み。税抜仕入額6万以上で無料
菓子,和菓子,北見ハッカ通商,PRD_SNJ_HAK_0013_01,フルーツミント Mixキャンディ BOX ,1,13,缶,360g,30,30缶/箱,700,45950.0,1080.0,0.17,0.1,70.0,,70.0,770.0,970.0,200.0,910.0,140.0,0.08,13か月,常温,3週間,4985146001134,※受注生産品　ロングセラーのハッカ飴に、カカオニブを使用したチョコミントキャンディー、8種類のフルーツミントキャンディーを詰め合わせた、10種類の味をお楽しみいただけるキャンディーBOXです。,,〇,前金。振込後発送。販売の際は「定価厳守」契約書交わし済み。税抜仕入額6万以上で無料
菓子,和菓子,北見ハッカ通商,PRD_SNJ_HAK_0014_01,ハッカ飴（メントール増量）缶 ,1,14,缶,170g,100,100缶/箱,385,45950.0,594.0,0.1709090909090909,0.1,38.5,,38.5,423.5,530.0,106.5,500.0,76.5,0.08,13か月,常温,3週間,4985146000243,※受注生産品　メントール1.5倍増量、スッキリ感が強めのハッカ飴です。,,〇,前金。振込後発送。販売の際は「定価厳守」契約書交わし済み。税抜仕入額6万以上で無料
その他,調味料,北見ハッカ通商,PRD_SNJ_HAK_0015_01,Mentab（メンタブ） ,1,15,個,9g（70粒),144,144個/箱,175,45950.0,270.0,0.16000000000000003,0.1,17.5,,17.5,192.5,250.0,57.5,230.0,37.5,0.08,1年,常温,3週間,4985146000458,※受注生産品　「北海道産和種ハッカ」配合のタブレット菓子です。,,〇,前金。振込後発送。販売の際は「定価厳守」契約書交わし済み。税抜仕入額6万以上で無料
菓子,洋菓子,北見ハッカ通商,PRD_SNJ_HAK_0016_01,Mentab（メンタブ）チョコミント味,1,16,個,9g（70粒）,144,144個/箱,175,45950.0,270.0,0.16000000000000003,0.1,17.5,,17.5,192.5,250.0,57.5,230.0,37.5,0.08,1年,常温,3週間,4985146000830,※受注生産品　やさしいチョコの風味と爽やかなミントの清涼感が新しいタブレットです。,,〇,前金。振込後発送。販売の際は「定価厳守」契約書交わし済み。税抜仕入額6万以上で無料
菓子,洋菓子,CHISE GARDEN,PRD_SNJ_CSG_0001_01,野草番茶,1,1,袋,50g,50,,560,45951.0,864.0,0.255,0.1,56.0,1000.0,0.0,560.0,700.0,140.0,660.0,100.0,0.08,1年,常温,7日,4595430036010,"地元の有名ホテルのウェルカムドリンクとしても人気の野草番茶。

材料のほとんどがニセコ町産で、ガーデンで採れたハーブもブレンドしています。",,〇,ロット50袋割れ送料実費、混載50袋可
菓子,洋菓子,CHISE GARDEN,PRD_SNJ_CSG_0002_01,ハーブティ,1,2,袋,20g,50,,560,45951.0,864.0,0.255,0.1,56.0,1000.0,0.0,560.0,700.0,140.0,660.0,100.0,0.08,1年,常温,7日,4595430036034,チセガーデンで育ったハーブを使ったハーブティーです。紫色のハーブティーですが、そのまま飲めば豊かな香りを楽しめます。レモン果汁を一滴入れるとピンク色に変わり、程よい酸味になります。,,〇,
菓子,洋菓子,CHISE GARDEN,PRD_SNJ_CSG_0003_01,松葉仙人茶,1,3,袋,8g×４/袋,50,,700,45951.0,1080.0,0.25000000000000006,0.1,70.0,1000.0,0.0,700.0,880.0,180.0,830.0,130.0,0.08,1年,常温,7日,4595430036027,松葉仙人茶は、ニセコ産の高品質な松葉と高級なカバノアナタケを使用した贅沢な飲料です。この特別なブレンドには、またたび、松ぼっくり、桑の葉、そして三年番茶が含まれており、風味豊かな味わいを楽しむことができます。松葉仙人茶は健康的でリフレッシュすることができる飲み物です。贈り物や自分へのご褒美としても最適な一品です。,,〇,
その他,調味料,にんにく種蔵,PRD_SNJ_NNS_0001_01,ダイヤモンドにんにくマヨネーズ  (瓶),1,1,瓶,90g,30,,455.55555555555554,45951.0,850.0,0.3938823529411765,0.1,45.55555555555556,2050.0,0.0,455.55555555555554,570.0,114.44444444444446,540.0,84.44444444444446,0.08,,,,4573252030331,マツコの知らない世界で紹介。北海道美瑛町の自社農園でオリジナルブランド「北海道のダイヤモンドにんにく」を１００％使用したにんにくマヨネーズです。,,〇,
その他,調味料,にんにく種蔵,PRD_SNJ_NNS_0001_02,ダイヤモンドにんにくマヨネーズ  (瓶),0,1,瓶,90g,60,,455.55555555555554,45951.0,850.0,0.3938823529411765,0.1,45.55555555555556,2300.0,0.0,455.55555555555554,570.0,114.44444444444446,540.0,84.44444444444446,0.08,,,,4573252030331,マツコの知らない世界で紹介。北海道美瑛町の自社農園でオリジナルブランド「北海道のダイヤモンドにんにく」を１００％使用したにんにくマヨネーズです。,,〇,
その他,調味料,にんにく種蔵,PRD_SNJ_NNS_0002_01,ダイヤモンドにんにくマヨネーズ　(パウチ),1,2,パウチ,200g,50,,925,45951.0,1706.0,0.3203282532239156,0.1,92.5,,92.5,1017.5,1280.0,262.5,1200.0,182.5,0.08,,,,,マツコの知らない世界で紹介。北海道美瑛町の自社農園でオリジナルブランド「北海道のダイヤモンドにんにく」を１００％使用したにんにくマヨネーズのお徳用　パウチタイプです。,,〇,
その他,調味料,にんにく種蔵,PRD_SNJ_NNS_0002_02,ダイヤモンドにんにくマヨネーズ　(パウチ),0,2,パウチ,200g,100,,925,45951.0,1706.0,0.3203282532239156,0.1,92.5,,92.5,1017.5,1280.0,262.5,1200.0,182.5,0.08,,,,,マツコの知らない世界で紹介。北海道美瑛町の自社農園でオリジナルブランド「北海道のダイヤモンドにんにく」を１００％使用したにんにくマヨネーズのお徳用　パウチタイプです。,,〇,
その他,調味料,にんにく種蔵,PRD_SNJ_NNS_0003_01,【数量限定】ダイヤモンドにんにくオリーブオイル　,1,3,瓶,ml,48,1c/s48本,1714,45951.0,2678.0,0.18470500373412996,0.1,171.4,,171.4,1885.4,2360.0,474.5999999999999,2220.0,334.5999999999999,0.08,,,,4595318851063,美瑛の自社農園で丁寧に作られた、農薬・化学肥料不使用のダイヤモンドにんにくをオリーブオイルにしました。オリーブオイルは本場イタリア産を使用。えぐみがなく香り高い特徴がこのオリーブオイルとよく馴染んでいます。,,✕,要在庫確認。数量限定。発送元が異なるため　別途送料必要
その他,調味料,にんにく種蔵,PRD_SNJ_NNS_0004_01,ダイヤモンドにんにく味噌,1,4,瓶,110g,60,,456,45951.0,850.0,0.31764705882352945,0.1,45.6,,45.6,501.6,630.0,128.39999999999998,600.0,98.39999999999998,0.08,,,,,美瑛にある自社農園で農薬・化学肥料不使用で愛情込めて作られたダイヤモンドにんにくを味噌にしました。,,〇,
その他,調味料,にんにく種蔵,PRD_SNJ_NNS_0005_01,ダイヤモンドにんにくバーニャカウダ,1,5,瓶,90g,60,,456,45951.0,850.0,0.31764705882352945,0.1,45.6,,45.6,501.6,630.0,128.39999999999998,600.0,98.39999999999998,0.08,,,,,"アンチョビが効いていて隠し味のココナッツミルクが程よいマイルド感を出してくれます。
ダイヤモンドにんにくの旨みもたっぷり入っています。",,〇,
その他,調味料,にんにく種蔵,PRD_SNJ_NNS_0006_01,絶望のにんにくトマトソース200g,1,6,パウチ,200g,100,1c/s50個,456,45951.0,853.0,0.3203282532239156,0.1,45.6,,45.6,501.6,630.0,128.39999999999998,600.0,98.39999999999998,0.08,,,,,濃厚なトマトソースに程よいピリ辛＆ガツンと効いたにんにくが最高！茹でたパスタに混ぜるだけで本格トマトパスタが味わえます。,,〇,
その他,調味料,にんにく種蔵,PRD_SNJ_NNS_0007_01,待望のにんにくペペロンチーノソース200g,1,7,パウチ,200g,100,1c/s50個,456,45951.0,853.0,0.3203282532239156,0.1,45.6,,45.6,501.6,630.0,128.39999999999998,600.0,98.39999999999998,0.08,,,,,にんにく満足宣言！！これこそ探し求めていた混ぜるだけで激うまペペロンチーノ！パスタに絡まるガツンとにんにく&ブラックペッパーなどのスパイスが絶妙なバランス。チャーハンの仕上げにもおすすめです！,,〇,
その他,調味料,白亜ダイシン,PRD_SNJ_HAD_0001_01,"北海道アールグレイミルクジャム　　　　　

",1,1,瓶,140ｇ,12,,450,45952.0,750.0,0.3168,0.1,45.0,1280.0,0.0,450.0,570.0,120.0,530.0,80.0,0.08,8日,常温,,4562182193957,北海道産の新鮮なミルクをたっぷりと使用し、なめらかで濃厚な口当たりに仕上げたミルクジャムに、香り高いアールグレイの茶葉を贅沢に加えました。アールグレイ特有の柑橘系の華やかな香りがミルクのコクと絶妙に調和し、紅茶の風味が引き立つ上品な味わいが楽しめます。ミルクの優しい甘さと、アールグレイの爽やかで芳醇な香りが織りなすハーモニーは、一口食べるたびにティータイムのような心地よさを感じさせてくれます。,,〇,
その他,調味料,白亜ダイシン,PRD_SNJ_HAD_0002_01,"北海道ほうじ茶ミルクジャム　　　　　　　　　　

",1,2,袋,140ｇ,12,,450,45952.0,750.0,0.3168,0.1,45.0,1280.0,0.0,450.0,570.0,120.0,530.0,80.0,0.08,8日,常温,,4562182193940,北海道産の新鮮なミルクをたっぷりと贅沢に使用し、濃厚でなめらかな味わいに仕上げたミルクジャムに、国産のほうじ茶の茶葉を細かく挽いた細粒を加えました。ほうじ茶特有の香ばしく、深みのある風味がミルクのコクと見事に調和し、口に入れた瞬間にふわっと広がる豊かな香りが楽しめます。香ばしいほうじ茶の香りと、優しい甘さのミルクジャムが織りなす絶妙なハーモニーは、まるで和のティータイムを味わっているかのような上品な味わいを演出します。,,〇,
菓子,和菓子,白亜ダイシン,PRD_SNJ_HAD_0003_01,"ミルクキャンディ　　　　　
　
",1,3,袋,60ｇ,40,,228,45952.0,380.0,0.3126315789473684,0.1,22.8,1280.0,0.0,228.0,290.0,62.0,270.0,42.0,0.08,8日,常温,,4562182194787,濃厚なミルクをたっぷりと使用し、なめらかでコクのある味わいに仕上げました。口に入れた瞬間に広がるやさしい甘さと、じんわりと溶けていくミルクの風味が、まるでおとぎ話の世界に迷い込んだかのような心温まるひとときを演出します。,,〇,
菓子,和菓子,白亜ダイシン,PRD_SNJ_HAD_0004_01,"ミントキャンディ　　　　　　　　　　
　
",1,4,袋,60ｇ,40,,228,45952.0,380.0,0.3126315789473684,0.1,22.8,1280.0,0.0,228.0,290.0,62.0,270.0,42.0,0.08,8日,常温,,4562182194794,ひと口食べれば、すっきりとした清涼感が広がり、爽やかな風が吹き抜けるような心地よさを感じられます。口の中に広がるクールな味わいは、気分をリフレッシュしたいときや、ちょっとした息抜きの時間にもぴったり。厳選したミントの風味を活かし、ほどよい甘さと爽快感のバランスを絶妙に仕上げました。,,〇,
その他,備長炭,白亜ダイシン,PRD_SNJ_HAD_0005_01,"ミックスベリーソーダ
",1,5,瓶,200ml,24,,228,45952.0,380.0,0.3126315789473684,0.1,22.8,1280.0,0.0,228.0,290.0,62.0,270.0,42.0,0.08,8日,常温,,4562182191731,北海道産のハスカップとはちみつをベースに、ラズベリーとカシスをバランスよくブレンドした、フルーティーな炭酸ドリンクです。ハスカップのほどよい酸味に、ラズベリーの華やかな香りとカシスの深みのあるコクが加わり、爽やかで飲みやすい味わいに仕上げました。炭酸の心地よい刺激が、口の中でふわっと広がるベリーの香りを引き立て、ほんのり甘くすっきりとした後味が楽しめます。,,〇,
菓子,洋菓子,白亜ダイシン,PRD_SNJ_HAD_0006_01,"北海道バジルソース
",1,6,瓶,110ｇ,12,,504,45952.0,840.0,0.3085714285714286,0.1,50.400000000000006,1280.0,0.0,504.0,630.0,126.0,600.0,96.0,0.08,8日,常温,,4562182191687,北海道産のバジルだけを贅沢に使用した、シンプルでありながら王道のバジルソースが誕生しました。収穫したばかりの新鮮なバジルをたっぷりと使い、素材本来の風味を存分に引き出しています。そこにカシューナッツと粉チーズを加え、クセがなく、まろやかでコクのある味わいに仕上げました。,,〇,
青果,野菜,白亜ダイシン,PRD_SNJ_HAD_0007_01,"北海道焼肉ソース　　　　　　　　　　　　

",1,7,瓶,200ｇ,12,,414,45952.0,690.0,0.3130434782608696,0.1,41.400000000000006,1280.0,0.0,414.0,520.0,106.0,490.0,76.0,0.08,8日,常温,,4562182192189,北海道産の風味豊かなしょうがをふんだんに使い、ピリッとした爽やかな辛味と香りが引き立つ焼肉ソースに仕上げました。ベースには、北海道産大豆を使用したまろやかでコクのある醤油を採用し、味に深みと奥行きをプラス。さらに、カットした北海道産玉ねぎをたっぷりと加えることで、甘みと旨みが増し、よりマイルドで後味すっきりとした味わいを実現しました。,,〇,
加工品,肉加工品,シャルキュトリーアカイシ,PRD_SNJ_SKA_0001_01,豚バラ肉のベーコン（スライス）/ Poitrine fumée,1,1,,100ｇ,5,,625,45952.0,900.0,0.10800000000000001,0.1,62.5,,62.5,687.5,860.0,172.5,810.0,122.5,0.08,30日,10℃以下,5日,4580578380149,桜のチップでスモーク。熟成と燻煙で肉のうまみを凝縮したベーコン。そのまま焼いてベーコンエッグやサンドウィッチに。,,〇,最優秀賞受賞商品。2万円以上の注文で送料無料。
加工品,肉加工品,シャルキュトリーアカイシ,PRD_SNJ_SKA_0002_01,豚バラ肉のベーコン（ブロック） / Poitrine fumée,1,2,,150ｇ,5,,833,45952.0,1200.0,0.108,0.1,83.30000000000001,,83.30000000000001,916.3,1150.0,233.70000000000005,1080.0,163.70000000000005,0.08,30日,10℃以下,5日,4580578380156,桜のチップでスモーク。熟成と燻煙で肉のうまみを凝縮したベーコン。パスタや煮込み料理に。,,〇,2万円以上の注文で送料無料。
飲料アルコール,ワイン,シャルキュトリーアカイシ,PRD_SNJ_SKA_0003_01,鶏白レバーペースト/ Pâté de foie blond de volaille,1,3,,80g,5,,625,45952.0,900.0,0.10800000000000001,0.1,62.5,,62.5,687.5,860.0,172.5,810.0,122.5,0.08,30日,10℃以下,5日,4580578380194,貴重な鶏の〝フォアグラ〟をクリームと合わせてリッチな味わいのペーストの。スライスしたハード系のパンと一緒に。赤ワインによく合う人気の商品。,,〇,2万円以上の注文で送料無料。
加工品,肉加工品,シャルキュトリーアカイシ,PRD_SNJ_SKA_0004_01,北海道産 豚モモ肉のハム / Jambon blanc,1,4,,100ｇ,5,,625,45952.0,900.0,0.10800000000000001,0.1,62.5,,62.5,687.5,860.0,172.5,810.0,122.5,0.08,25日,10℃以下,5日,4580578380019,ノンスモークでしっとりとした食感に仕上げたモモ肉のハム。,,〇,2万円以上の注文で送料無料。
菓子,洋菓子,シャルキュトリーアカイシ,PRD_SNJ_SKA_0005_01,ビアブルストEZO / Bierwurst EZO,1,5,,80ｇ,5,,625,45952.0,900.0,0.10800000000000001,0.1,62.5,,62.5,687.5,860.0,172.5,810.0,122.5,0.08,25日,10℃以下,5日,4580578380071,蝦夷鹿肉と豚肉のスパイシーなボロニアソーセージ。ホットサンドやサラダ等に。,,〇,2万円以上の注文で送料無料。
加工品,肉加工品,シャルキュトリーアカイシ,PRD_SNJ_SKA_0006_01,パテ・ド・カンパーニュ / Pâté de campagne,1,6,,100g,5,,556,45952.0,800.0,0.10800000000000001,0.1,55.6,,55.6,611.6,770.0,158.39999999999998,720.0,108.39999999999998,0.08,25日,10℃以下,5日,4580578380316,北海道産豚使用。しっとりと焼き上げコクのある味わいに。,,〇,2万円以上の注文で送料無料。
加工品,肉加工品,シャルキュトリーアカイシ,PRD_SNJ_SKA_0007_01,蝦夷鹿のパテ / Pâté de chevreuil,1,7,,100g,5,,625,45952.0,900.0,0.10800000000000001,0.1,62.5,,62.5,687.5,860.0,172.5,810.0,122.5,0.08,25日,10℃以下,5日,4580578380323,蝦夷鹿と合鴨レバー、自家製ベーコンの濃厚な旨みと香りをまとった上質なパテ。,,〇,2万円以上の注文で送料無料。
加工品,肉加工品,シャルキュトリーアカイシ,PRD_SNJ_SKA_0008_01,丸ごと豚のテリーヌ / Fromage de tête,1,8,,90ｇ,5,,625,45952.0,900.0,0.10800000000000001,0.1,62.5,,62.5,687.5,860.0,172.5,810.0,122.5,0.08,25日,10℃以下,5日,4580578380330,コルニッションピクルスをアクセントにした豚の頭のテリーヌ。冷たいままスライスして。,,〇,2万円以上の注文で送料無料。
加工品,肉加工品,シャルキュトリーアカイシ,PRD_SNJ_SKA_0009_01,鶏砂肝のコンフィ / Gégiers de volaille confit,1,9,,120ｇ,5,,750,45952.0,1080.0,0.1,0.1,75.0,,75.0,825.0,1040.0,215.0,980.0,155.0,0.08,25日,10℃以下,5日,4580578380200,砂肝を柔らかなオイル煮に。黒胡椒とガーリックのフレーバー。そのままでも、軽くソテーしても！,,〇,2万円以上の注文で送料無料。
精肉,和牛,シャルキュトリーアカイシ,PRD_SNJ_SKA_0010_01,ストラスブルグ ソーセージ/ Saucisse de strasbourg,1,10,,160ｇ,5,,833,45952.0,1200.0,0.108,0.1,83.30000000000001,,83.30000000000001,916.3,1150.0,233.70000000000005,1080.0,163.70000000000005,0.08,25日,10℃以下,5日,4580578380064,北海道産ポークと牛肉で作ったジューシーなウィンナーソーセージ。ホットドックやシュクルートに。,,〇,2万円以上の注文で送料無料。
加工品,肉加工品,シャルキュトリーアカイシ,PRD_SNJ_SKA_0011_01,ブーダンブラン /  Boudin blanc,1,11,,160ｇ,5,,625,45952.0,900.0,0.10800000000000001,0.1,62.5,,62.5,687.5,860.0,172.5,810.0,122.5,0.08,15日,10℃以下,5日,4580578380088,豚肉と牛乳、ハーブオレンジピールの滑らかな食感の香豊かなソーセージ。,,〇,2万円以上の注文で送料無料。
飲料アルコール,ワイン,シャルキュトリーアカイシ,PRD_SNJ_SKA_0012_01,長期熟成サラミ /  Saucisson sec maison,1,12,,120ｇ,5,,1458,45952.0,2100.0,0.108,0.1,145.8,,145.8,1603.8,2010.0,406.20000000000005,1890.0,286.20000000000005,0.08,50日,10℃以下,5日,4580578380163,徐々に溢れ出る旨みの熟成サラミ。軽めの赤ワインと。　　　　　　　　　　　　　　　　【※数量限定。要在庫確認】,,〇,　【※数量限定。要在庫確認】2万円以上の注文で送料無料。
菓子,洋菓子,シャルキュトリーアカイシ,PRD_SNJ_SKA_0013_01,長期熟成チョリソ / CHORIZO,1,13,,120ｇ,5,,1458,45952.0,2100.0,0.108,0.1,145.8,,145.8,1603.8,2010.0,406.20000000000005,1890.0,286.20000000000005,0.08,50日,10℃以下,5日,4580578380170,スパイスを効かせたスパニッシュタイプのチョリソ。ビールやワインと。【※数量限定。要在庫確認】,,〇,　【※数量限定。要在庫確認】2万円以上の注文で送料無料。
加工品,肉加工品,シャルキュトリーアカイシ,PRD_SNJ_SKA_0014_01,長期熟成フェンネルのサラミ / Finocchiona,1,14,,120ｇ,5,,1458,45952.0,2100.0,0.108,0.1,145.8,,145.8,1603.8,2010.0,406.20000000000005,1890.0,286.20000000000005,0.08,50日,10℃以下,5日,4580578380187,爽やかなフェンネルシードが香るイタリアンタイプ。        【※数量限定。要在庫確認】,,〇,　【※数量限定。要在庫確認】2万円以上の注文で送料無料。
菓子,和菓子,藤田水産,PRD_SNJ_FSS_0001_01,引張たこ（短）,1,1,,45g,15,,600,45953.0,980.0,0.2975510204081633,0.1,60.0,1500.0,0.0,600.0,750.0,150.0,710.0,110.0,,180日,常温,5日,4901944000087,原材料のもち米、砂糖、生飴、オブラートは北海道産を使用しています。社内人気NO.1。食べやすい一口サイズです。,,〇,
菓子,和菓子,藤田水産,PRD_SNJ_FSS_0002_01,たこ頭ロール,1,2,,55g,15,,600,45953.0,980.0,0.2975510204081633,0.1,60.0,1500.0,0.0,600.0,750.0,150.0,710.0,110.0,,150日,常温,5日,4901944000117,原材料のもち米、砂糖、生飴、オブラートは北海道産を使用しています。,,〇,
菓子,和菓子,谷田製菓,PRD_SNJ_YTS_0001_01,一口きびだんご,1,1,,10×4,40,,310,45953.0,500.0,0.19440000000000002,0.1,31.0,,31.0,341.0,430.0,89.0,410.0,69.0,,150日,常温,5日,4901944000124,原材料のもち米、砂糖、生飴、オブラートは北海道産を使用しています。,,〇,
菓子,和菓子,谷田製菓,PRD_SNJ_YTS_0002_01,谷田の日本一きびだんご30ｇ,1,2,,20×16,320,,40.5,45953.0,60.0,0.0,0.1,4.05,,4.05,44.55,60.0,15.450000000000003,60.0,15.450000000000003,,150日,常温,5日,4901944000018,原材料のもち米、砂糖、生餡、オブラートは北海道産を使用しています。大正１２年創製のロングラン商品です。,,〇,
菓子,和菓子,谷田製菓,PRD_SNJ_YTS_0003_01,谷田の日本一きびだんご30ｇｘ４個入,1,3,,10×８,80,,161,45953.0,240.0,0.135,0.1,16.1,,16.1,177.1,230.0,52.900000000000006,210.0,32.900000000000006,,180日,常温,5日,4901944001886,原材料のもち米、砂糖、生飴、オブラートは北海道産を使用しています。当社ＮＯ１商品とファイターズのコラボ商品!,,〇,
